timestamp,total_kwh,year_month
2020-06-11 04:00:00,0.060000000000000005,2020-06
2020-06-11 05:00:00,0.05,2020-06
2020-06-11 06:00:00,0.04,2020-06
2020-06-11 07:00:00,0.07,2020-06
2020-06-11 08:00:00,6.21,2020-06
2020-06-11 09:00:00,34.51,2020-06
2020-06-11 10:00:00,37.0,2020-06
2020-06-11 11:00:00,38.33,2020-06
2020-06-11 12:00:00,3.92,2020-06
2020-06-11 13:00:00,38.239999999999995,2020-06
2020-06-11 14:00:00,37.61,2020-06
2020-06-11 15:00:00,36.09,2020-06
2020-06-11 16:00:00,18.220000000000002,2020-06
2020-06-11 17:00:00,7.7299999999999995,2020-06
2020-06-11 18:00:00,5.1,2020-06
2020-06-11 19:00:00,3.1999999999999997,2020-06
2020-06-11 20:00:00,0.060000000000000005,2020-06
2020-06-11 21:00:00,0.05,2020-06
2020-06-11 22:00:00,0.04,2020-06
2020-06-11 23:00:00,0.060000000000000005,2020-06
2020-06-12 00:00:00,1675.5,2020-06
2020-06-12 01:00:00,0.060000000000000005,2020-06
2020-06-12 02:00:00,0.05,2020-06
2020-06-12 03:00:00,0.05,2020-06
2020-06-12 04:00:00,0.060000000000000005,2020-06
2020-06-12 05:00:00,0.04,2020-06
2020-06-12 06:00:00,0.05,2020-06
2020-06-12 07:00:00,0.07,2020-06
2020-06-12 08:00:00,5.84,2020-06
2020-06-12 09:00:00,28.1,2020-06
2020-06-12 10:00:00,34.82,2020-06
2020-06-12 11:00:00,34.949999999999996,2020-06
2020-06-12 12:00:00,18.720000000000002,2020-06
2020-06-12 13:00:00,23.25,2020-06
2020-06-12 14:00:00,26.49,2020-06
2020-06-12 15:00:00,10.35,2020-06
2020-06-12 16:00:00,0.05,2020-06
2020-06-12 17:00:00,0.34,2020-06
2020-06-12 18:00:00,6.58,2020-06
2020-06-12 19:00:00,0.05,2020-06
2020-06-12 20:00:00,0.05,2020-06
2020-06-12 21:00:00,0.060000000000000005,2020-06
2020-06-12 22:00:00,0.04,2020-06
2020-06-12 23:00:00,0.05,2020-06
2020-06-13 00:00:00,1648.079,2020-06
2020-06-13 01:00:00,0.05,2020-06
2020-06-13 02:00:00,0.060000000000000005,2020-06
2020-06-13 03:00:00,0.04,2020-06
2020-06-13 04:00:00,0.05,2020-06
2020-06-13 05:00:00,0.060000000000000005,2020-06
2020-06-13 06:00:00,0.05,2020-06
2020-06-13 07:00:00,0.060000000000000005,2020-06
2020-06-13 08:00:00,0.05,2020-06
2020-06-13 09:00:00,0.04,2020-06
2020-06-13 10:00:00,0.060000000000000005,2020-06
2020-06-13 11:00:00,0.05,2020-06
2020-06-13 12:00:00,0.060000000000000005,2020-06
2020-06-13 13:00:00,0.05,2020-06
2020-06-13 14:00:00,0.04,2020-06
2020-06-13 15:00:00,0.060000000000000005,2020-06
2020-06-13 16:00:00,0.05,2020-06
2020-06-13 17:00:00,0.05,2020-06
2020-06-13 18:00:00,0.060000000000000005,2020-06
2020-06-13 19:00:00,0.05,2020-06
2020-06-13 20:00:00,0.05,2020-06
2020-06-13 21:00:00,0.05,2020-06
2020-06-13 22:00:00,0.05,2020-06
2020-06-13 23:00:00,0.060000000000000005,2020-06
2020-06-14 00:00:00,1571.179,2020-06
2020-06-14 01:00:00,0.060000000000000005,2020-06
2020-06-14 02:00:00,0.05,2020-06
2020-06-14 03:00:00,0.04,2020-06
2020-06-14 04:00:00,0.060000000000000005,2020-06
2020-06-14 05:00:00,0.05,2020-06
2020-06-14 06:00:00,0.060000000000000005,2020-06
2020-06-14 07:00:00,0.05,2020-06
2020-06-14 08:00:00,0.05,2020-06
2020-06-14 09:00:00,0.05,2020-06
2020-06-14 10:00:00,0.05,2020-06
2020-06-14 11:00:00,0.05,2020-06
2020-06-14 12:00:00,0.060000000000000005,2020-06
2020-06-14 13:00:00,0.05,2020-06
2020-06-14 14:00:00,0.060000000000000005,2020-06
2020-06-14 15:00:00,0.05,2020-06
2020-06-14 16:00:00,0.05,2020-06
2020-06-14 17:00:00,0.05,2020-06
2020-06-14 18:00:00,0.05,2020-06
2020-06-14 19:00:00,0.05,2020-06
2020-06-14 20:00:00,0.060000000000000005,2020-06
2020-06-14 21:00:00,0.05,2020-06
2020-06-14 22:00:00,0.060000000000000005,2020-06
2020-06-14 23:00:00,0.05,2020-06
2020-06-15 00:00:00,1555.163,2020-06
2020-06-15 01:00:00,0.05,2020-06
2020-06-15 02:00:00,0.05,2020-06
2020-06-15 03:00:00,0.05,2020-06
2020-06-15 04:00:00,0.060000000000000005,2020-06
2020-06-15 05:00:00,0.05,2020-06
2020-06-15 06:00:00,0.060000000000000005,2020-06
2020-06-15 07:00:00,0.05,2020-06
2020-06-15 08:00:00,0.05,2020-06
2020-06-15 09:00:00,16.580000000000002,2020-06
2020-06-15 10:00:00,25.830000000000002,2020-06
2020-06-15 11:00:00,21.35,2020-06
2020-06-15 12:00:00,26.71,2020-06
2020-06-15 13:00:00,20.65,2020-06
2020-06-15 14:00:00,22.59,2020-06
2020-06-15 15:00:00,19.53,2020-06
2020-06-15 16:00:00,16.470000000000002,2020-06
2020-06-15 17:00:00,12.379999999999999,2020-06
2020-06-15 18:00:00,8.45,2020-06
2020-06-15 19:00:00,4.1,2020-06
2020-06-15 20:00:00,4.35,2020-06
2020-06-15 21:00:00,4.08,2020-06
2020-06-15 22:00:00,0.05,2020-06
2020-06-15 23:00:00,0.060000000000000005,2020-06
2020-06-16 00:00:00,1821.0700000000002,2020-06
2020-06-16 01:00:00,0.05,2020-06
2020-06-16 02:00:00,0.060000000000000005,2020-06
2020-06-16 03:00:00,0.04,2020-06
2020-06-16 04:00:00,0.060000000000000005,2020-06
2020-06-16 05:00:00,0.05,2020-06
2020-06-16 06:00:00,0.05,2020-06
2020-06-16 07:00:00,0.060000000000000005,2020-06
2020-06-16 08:00:00,3.42,2020-06
2020-06-16 09:00:00,21.76,2020-06
2020-06-16 10:00:00,25.990000000000002,2020-06
2020-06-16 11:00:00,18.6,2020-06
2020-06-16 12:00:00,13.75,2020-06
2020-06-16 13:00:00,12.84,2020-06
2020-06-16 14:00:00,12.37,2020-06
2020-06-16 15:00:00,11.95,2020-06
2020-06-16 16:00:00,11.44,2020-06
2020-06-16 17:00:00,19.3,2020-06
2020-06-16 18:00:00,0.060000000000000005,2020-06
2020-06-16 19:00:00,0.04,2020-06
2020-06-16 20:00:00,0.060000000000000005,2020-06
2020-06-16 21:00:00,0.05,2020-06
2020-06-16 22:00:00,0.05,2020-06
2020-06-16 23:00:00,0.060000000000000005,2020-06
2020-06-17 00:00:00,1954.8780000000002,2020-06
2020-06-17 01:00:00,0.05,2020-06
2020-06-17 02:00:00,0.05,2020-06
2020-06-17 03:00:00,0.05,2020-06
2020-06-17 04:00:00,0.060000000000000005,2020-06
2020-06-17 05:00:00,0.05,2020-06
2020-06-17 06:00:00,0.05,2020-06
2020-06-17 07:00:00,2.84,2020-06
2020-06-17 08:00:00,10.5,2020-06
2020-06-17 09:00:00,30.51,2020-06
2020-06-17 10:00:00,32.71,2020-06
2020-06-17 11:00:00,31.41,2020-06
2020-06-17 12:00:00,30.82,2020-06
2020-06-17 13:00:00,25.060000000000002,2020-06
2020-06-17 14:00:00,19.98,2020-06
2020-06-17 15:00:00,11.24,2020-06
2020-06-17 16:00:00,6.62,2020-06
2020-06-17 17:00:00,1.6300000000000001,2020-06
2020-06-17 18:00:00,0.05,2020-06
2020-06-17 19:00:00,0.27,2020-06
2020-06-17 20:00:00,0.07,2020-06
2020-06-17 21:00:00,0.06,2020-06
2020-06-17 22:00:00,0.06,2020-06
2020-06-17 23:00:00,0.07,2020-06
2020-06-18 00:00:00,1949.609,2020-06
2020-06-18 01:00:00,0.060000000000000005,2020-06
2020-06-18 02:00:00,0.05,2020-06
2020-06-18 03:00:00,0.05,2020-06
2020-06-18 04:00:00,0.060000000000000005,2020-06
2020-06-18 05:00:00,0.05,2020-06
2020-06-18 06:00:00,0.07,2020-06
2020-06-18 07:00:00,2.02,2020-06
2020-06-18 08:00:00,14.17,2020-06
2020-06-18 09:00:00,21.64,2020-06
2020-06-18 10:00:00,24.83,2020-06
2020-06-18 11:00:00,11.77,2020-06
2020-06-18 12:00:00,15.83,2020-06
2020-06-18 13:00:00,16.0,2020-06
2020-06-18 14:00:00,7.779999999999999,2020-06
2020-06-18 15:00:00,5.42,2020-06
2020-06-18 16:00:00,5.51,2020-06
2020-06-18 17:00:00,8.98,2020-06
2020-06-18 18:00:00,4.1,2020-06
2020-06-18 19:00:00,0.05,2020-06
2020-06-18 20:00:00,0.060000000000000005,2020-06
2020-06-18 21:00:00,0.05,2020-06
2020-06-18 22:00:00,0.05,2020-06
2020-06-18 23:00:00,0.05,2020-06
2020-06-19 00:00:00,1127.4299999999998,2020-06
2020-06-19 01:00:00,0.060000000000000005,2020-06
2020-06-19 02:00:00,0.05,2020-06
2020-06-19 03:00:00,0.05,2020-06
2020-06-19 04:00:00,0.060000000000000005,2020-06
2020-06-19 05:00:00,0.05,2020-06
2020-06-19 06:00:00,0.05,2020-06
2020-06-19 07:00:00,0.05,2020-06
2020-06-19 08:00:00,4.2,2020-06
2020-06-19 09:00:00,18.680000000000003,2020-06
2020-06-19 10:00:00,19.92,2020-06
2020-06-19 11:00:00,1.42,2020-06
2020-06-19 12:00:00,0.04,2020-06
2020-06-19 13:00:00,6.91,2020-06
2020-06-19 14:00:00,2.0599999999999996,2020-06
2020-06-19 15:00:00,10.98,2020-06
2020-06-19 16:00:00,11.37,2020-06
2020-06-19 17:00:00,8.24,2020-06
2020-06-19 18:00:00,0.060000000000000005,2020-06
2020-06-19 19:00:00,0.05,2020-06
2020-06-19 20:00:00,0.05,2020-06
2020-06-19 21:00:00,0.060000000000000005,2020-06
2020-06-19 22:00:00,0.05,2020-06
2020-06-19 23:00:00,0.060000000000000005,2020-06
2020-06-20 00:00:00,1577.019,2020-06
2020-06-20 01:00:00,0.05,2020-06
2020-06-20 02:00:00,0.060000000000000005,2020-06
2020-06-20 03:00:00,0.05,2020-06
2020-06-20 04:00:00,0.060000000000000005,2020-06
2020-06-20 05:00:00,0.05,2020-06
2020-06-20 06:00:00,0.05,2020-06
2020-06-20 07:00:00,0.05,2020-06
2020-06-20 08:00:00,0.05,2020-06
2020-06-20 09:00:00,0.05,2020-06
2020-06-20 10:00:00,0.060000000000000005,2020-06
2020-06-20 11:00:00,0.05,2020-06
2020-06-20 12:00:00,0.060000000000000005,2020-06
2020-06-20 13:00:00,0.05,2020-06
2020-06-20 14:00:00,0.04,2020-06
2020-06-20 15:00:00,0.060000000000000005,2020-06
2020-06-20 16:00:00,0.05,2020-06
2020-06-20 17:00:00,0.060000000000000005,2020-06
2020-06-20 18:00:00,0.05,2020-06
2020-06-20 19:00:00,0.05,2020-06
2020-06-20 20:00:00,0.060000000000000005,2020-06
2020-06-20 21:00:00,0.04,2020-06
2020-06-20 22:00:00,0.05,2020-06
2020-06-20 23:00:00,0.060000000000000005,2020-06
2020-06-21 00:00:00,1538.958,2020-06
2020-06-21 01:00:00,0.060000000000000005,2020-06
2020-06-21 02:00:00,0.05,2020-06
2020-06-21 03:00:00,0.05,2020-06
2020-06-21 04:00:00,0.05,2020-06
2020-06-21 05:00:00,0.05,2020-06
2020-06-21 06:00:00,0.060000000000000005,2020-06
2020-06-21 07:00:00,0.05,2020-06
2020-06-21 08:00:00,0.05,2020-06
2020-06-21 09:00:00,0.060000000000000005,2020-06
2020-06-21 10:00:00,0.05,2020-06
2020-06-21 11:00:00,0.05,2020-06
2020-06-21 12:00:00,0.05,2020-06
2020-06-21 13:00:00,0.05,2020-06
2020-06-21 14:00:00,1.46,2020-06
2020-06-21 15:00:00,0.4,2020-06
2020-06-21 16:00:00,0.05,2020-06
2020-06-21 17:00:00,0.060000000000000005,2020-06
2020-06-21 18:00:00,0.04,2020-06
2020-06-21 19:00:00,0.05,2020-06
2020-06-21 20:00:00,0.060000000000000005,2020-06
2020-06-21 21:00:00,0.05,2020-06
2020-06-21 22:00:00,0.060000000000000005,2020-06
2020-06-21 23:00:00,0.05,2020-06
2020-06-22 00:00:00,1611.4479999999999,2020-06
2020-06-22 01:00:00,0.060000000000000005,2020-06
2020-06-22 02:00:00,0.04,2020-06
2020-06-22 03:00:00,0.060000000000000005,2020-06
2020-06-22 04:00:00,0.05,2020-06
2020-06-22 05:00:00,0.05,2020-06
2020-06-22 06:00:00,0.060000000000000005,2020-06
2020-06-22 07:00:00,4.08,2020-06
2020-06-22 08:00:00,19.58,2020-06
2020-06-22 09:00:00,10.66,2020-06
2020-06-22 10:00:00,16.7,2020-06
2020-06-22 11:00:00,21.17,2020-06
2020-06-22 12:00:00,19.110000000000003,2020-06
2020-06-22 13:00:00,19.57,2020-06
2020-06-22 14:00:00,20.26,2020-06
2020-06-22 15:00:00,17.080000000000002,2020-06
2020-06-22 16:00:00,16.75,2020-06
2020-06-22 17:00:00,13.63,2020-06
2020-06-22 18:00:00,8.27,2020-06
2020-06-22 19:00:00,0.21000000000000002,2020-06
2020-06-22 20:00:00,0.05,2020-06
2020-06-22 21:00:00,0.68,2020-06
2020-06-22 22:00:00,0.05,2020-06
2020-06-22 23:00:00,0.05,2020-06
2020-06-23 00:00:00,1893.4769999999999,2020-06
2020-06-23 01:00:00,0.05,2020-06
2020-06-23 02:00:00,0.05,2020-06
2020-06-23 03:00:00,0.060000000000000005,2020-06
2020-06-23 04:00:00,0.04,2020-06
2020-06-23 05:00:00,0.060000000000000005,2020-06
2020-06-23 06:00:00,0.05,2020-06
2020-06-23 07:00:00,0.41,2020-06
2020-06-23 08:00:00,5.93,2020-06
2020-06-23 09:00:00,23.12,2020-06
2020-06-23 10:00:00,35.54,2020-06
2020-06-23 11:00:00,37.209999999999994,2020-06
2020-06-23 12:00:00,29.29,2020-06
2020-06-23 13:00:00,22.810000000000002,2020-06
2020-06-23 14:00:00,26.46,2020-06
2020-06-23 15:00:00,21.18,2020-06
2020-06-23 16:00:00,8.42,2020-06
2020-06-23 17:00:00,4.9399999999999995,2020-06
2020-06-23 18:00:00,0.6,2020-06
2020-06-23 19:00:00,0.05,2020-06
2020-06-23 20:00:00,0.05,2020-06
2020-06-23 21:00:00,0.05,2020-06
2020-06-23 22:00:00,0.05,2020-06
2020-06-23 23:00:00,0.7000000000000001,2020-06
2020-06-24 00:00:00,1917.8290000000002,2020-06
2020-06-24 01:00:00,0.05,2020-06
2020-06-24 02:00:00,0.05,2020-06
2020-06-24 03:00:00,0.05,2020-06
2020-06-24 04:00:00,0.060000000000000005,2020-06
2020-06-24 05:00:00,0.05,2020-06
2020-06-24 06:00:00,0.05,2020-06
2020-06-24 07:00:00,0.060000000000000005,2020-06
2020-06-24 08:00:00,7.05,2020-06
2020-06-24 09:00:00,26.79,2020-06
2020-06-24 10:00:00,36.019999999999996,2020-06
2020-06-24 11:00:00,37.79,2020-06
2020-06-24 12:00:00,35.239999999999995,2020-06
2020-06-24 13:00:00,26.380000000000003,2020-06
2020-06-24 14:00:00,20.13,2020-06
2020-06-24 15:00:00,8.66,2020-06
2020-06-24 16:00:00,19.55,2020-06
2020-06-24 17:00:00,5.16,2020-06
2020-06-24 18:00:00,0.05,2020-06
2020-06-24 19:00:00,0.05,2020-06
2020-06-24 20:00:00,0.060000000000000005,2020-06
2020-06-24 21:00:00,0.05,2020-06
2020-06-24 22:00:00,0.05,2020-06
2020-06-24 23:00:00,0.05,2020-06
2020-06-25 00:00:00,1273.499,2020-06
2020-06-25 01:00:00,0.060000000000000005,2020-06
2020-06-25 02:00:00,0.05,2020-06
2020-06-25 03:00:00,0.060000000000000005,2020-06
2020-06-25 04:00:00,0.05,2020-06
2020-06-25 05:00:00,0.04,2020-06
2020-06-25 06:00:00,0.060000000000000005,2020-06
2020-06-25 07:00:00,0.05,2020-06
2020-06-25 08:00:00,11.83,2020-06
2020-06-25 09:00:00,30.610000000000003,2020-06
2020-06-25 10:00:00,29.900000000000002,2020-06
2020-06-25 11:00:00,31.24,2020-06
2020-06-25 12:00:00,33.03,2020-06
2020-06-25 13:00:00,32.6,2020-06
2020-06-25 14:00:00,17.29,2020-06
2020-06-25 15:00:00,15.87,2020-06
2020-06-25 16:00:00,12.42,2020-06
2020-06-25 17:00:00,5.9799999999999995,2020-06
2020-06-25 18:00:00,0.05,2020-06
2020-06-25 19:00:00,0.060000000000000005,2020-06
2020-06-25 20:00:00,0.27,2020-06
2020-06-25 21:00:00,0.05,2020-06
2020-06-25 22:00:00,0.05,2020-06
2020-06-25 23:00:00,0.05,2020-06
2020-06-26 00:00:00,1780.2420000000002,2020-06
2020-06-26 01:00:00,0.05,2020-06
2020-06-26 02:00:00,0.05,2020-06
2020-06-26 03:00:00,0.05,2020-06
2020-06-26 04:00:00,0.05,2020-06
2020-06-26 05:00:00,0.060000000000000005,2020-06
2020-06-26 06:00:00,0.05,2020-06
2020-06-26 07:00:00,0.05,2020-06
2020-06-26 08:00:00,1.15,2020-06
2020-06-26 09:00:00,25.56,2020-06
2020-06-26 10:00:00,21.94,2020-06
2020-06-26 11:00:00,21.05,2020-06
2020-06-26 12:00:00,17.930000000000003,2020-06
2020-06-26 13:00:00,18.200000000000003,2020-06
2020-06-26 14:00:00,15.7,2020-06
2020-06-26 15:00:00,15.42,2020-06
2020-06-26 16:00:00,10.34,2020-06
2020-06-26 17:00:00,0.71,2020-06
2020-06-26 18:00:00,0.04,2020-06
2020-06-26 19:00:00,0.060000000000000005,2020-06
2020-06-26 20:00:00,0.05,2020-06
2020-06-26 21:00:00,0.060000000000000005,2020-06
2020-06-26 22:00:00,0.05,2020-06
2020-06-26 23:00:00,0.05,2020-06
2020-06-27 00:00:00,1413.08,2020-06
2020-06-27 01:00:00,0.05,2020-06
2020-06-27 02:00:00,0.060000000000000005,2020-06
2020-06-27 03:00:00,0.05,2020-06
2020-06-27 04:00:00,0.05,2020-06
2020-06-27 05:00:00,0.060000000000000005,2020-06
2020-06-27 06:00:00,0.05,2020-06
2020-06-27 07:00:00,0.060000000000000005,2020-06
2020-06-27 08:00:00,0.04,2020-06
2020-06-27 09:00:00,0.05,2020-06
2020-06-27 10:00:00,0.060000000000000005,2020-06
2020-06-27 11:00:00,0.05,2020-06
2020-06-27 12:00:00,0.05,2020-06
2020-06-27 13:00:00,0.060000000000000005,2020-06
2020-06-27 14:00:00,0.05,2020-06
2020-06-27 15:00:00,0.05,2020-06
2020-06-27 16:00:00,0.05,2020-06
2020-06-27 17:00:00,0.05,2020-06
2020-06-27 18:00:00,0.060000000000000005,2020-06
2020-06-27 19:00:00,0.05,2020-06
2020-06-27 20:00:00,0.060000000000000005,2020-06
2020-06-27 21:00:00,0.05,2020-06
2020-06-27 22:00:00,0.04,2020-06
2020-06-27 23:00:00,0.060000000000000005,2020-06
2020-06-28 00:00:00,1572.804,2020-06
2020-06-28 01:00:00,0.05,2020-06
2020-06-28 02:00:00,0.060000000000000005,2020-06
2020-06-28 03:00:00,0.05,2020-06
2020-06-28 04:00:00,0.060000000000000005,2020-06
2020-06-28 05:00:00,0.04,2020-06
2020-06-28 06:00:00,0.05,2020-06
2020-06-28 07:00:00,0.060000000000000005,2020-06
2020-06-28 08:00:00,0.05,2020-06
2020-06-28 09:00:00,0.060000000000000005,2020-06
2020-06-28 10:00:00,0.05,2020-06
2020-06-28 11:00:00,0.05,2020-06
2020-06-28 12:00:00,0.05,2020-06
2020-06-28 13:00:00,0.05,2020-06
2020-06-28 14:00:00,0.060000000000000005,2020-06
2020-06-28 15:00:00,0.05,2020-06
2020-06-28 16:00:00,0.05,2020-06
2020-06-28 17:00:00,0.060000000000000005,2020-06
2020-06-28 18:00:00,0.05,2020-06
2020-06-28 19:00:00,0.04,2020-06
2020-06-28 20:00:00,0.060000000000000005,2020-06
2020-06-28 21:00:00,0.05,2020-06
2020-06-28 22:00:00,0.060000000000000005,2020-06
2020-06-28 23:00:00,0.05,2020-06
2020-06-29 00:00:00,1635.0839999999998,2020-06
2020-06-29 01:00:00,0.060000000000000005,2020-06
2020-06-29 02:00:00,0.04,2020-06
2020-06-29 03:00:00,0.060000000000000005,2020-06
2020-06-29 04:00:00,0.05,2020-06
2020-06-29 05:00:00,0.05,2020-06
2020-06-29 06:00:00,0.060000000000000005,2020-06
2020-06-29 07:00:00,0.96,2020-06
2020-06-29 08:00:00,7.41,2020-06
2020-06-29 09:00:00,29.91,2020-06
2020-06-29 10:00:00,34.64,2020-06
2020-06-29 11:00:00,33.589999999999996,2020-06
2020-06-29 12:00:00,34.16,2020-06
2020-06-29 13:00:00,37.5,2020-06
2020-06-29 14:00:00,37.239999999999995,2020-06
2020-06-29 15:00:00,27.970000000000002,2020-06
2020-06-29 16:00:00,25.78,2020-06
2020-06-29 17:00:00,9.61,2020-06
2020-06-29 18:00:00,4.42,2020-06
2020-06-29 19:00:00,1.8,2020-06
2020-06-29 20:00:00,0.05,2020-06
2020-06-29 21:00:00,0.060000000000000005,2020-06
2020-06-29 22:00:00,0.05,2020-06
2020-06-29 23:00:00,0.04,2020-06
2020-06-30 00:00:00,1889.893,2020-06
2020-06-30 01:00:00,0.05,2020-06
2020-06-30 02:00:00,0.060000000000000005,2020-06
2020-06-30 03:00:00,0.05,2020-06
2020-06-30 04:00:00,0.05,2020-06
2020-06-30 05:00:00,0.060000000000000005,2020-06
2020-06-30 06:00:00,0.04,2020-06
2020-06-30 07:00:00,0.060000000000000005,2020-06
2020-06-30 08:00:00,6.9399999999999995,2020-06
2020-06-30 09:00:00,18.41,2020-06
2020-06-30 10:00:00,33.69,2020-06
2020-06-30 11:00:00,33.739999999999995,2020-06
2020-06-30 12:00:00,18.84,2020-06
2020-06-30 13:00:00,10.84,2020-06
2020-06-30 14:00:00,0.05,2020-06
2020-06-30 15:00:00,0.05,2020-06
2020-06-30 16:00:00,0.05,2020-06
2020-06-30 17:00:00,0.05,2020-06
2020-06-30 18:00:00,0.1,2020-06
2020-06-30 19:00:00,0.060000000000000005,2020-06
2020-06-30 20:00:00,0.05,2020-06
2020-06-30 21:00:00,0.060000000000000005,2020-06
2020-06-30 22:00:00,0.05,2020-06
2020-06-30 23:00:00,0.05,2020-06
2020-07-01 00:00:00,1875.5320000000002,2020-07
2020-07-01 01:00:00,0.04,2020-07
2020-07-01 02:00:00,0.060000000000000005,2020-07
2020-07-01 03:00:00,0.05,2020-07
2020-07-01 04:00:00,0.05,2020-07
2020-07-01 05:00:00,0.060000000000000005,2020-07
2020-07-01 06:00:00,0.05,2020-07
2020-07-01 07:00:00,0.05,2020-07
2020-07-01 08:00:00,0.31,2020-07
2020-07-01 09:00:00,26.26,2020-07
2020-07-01 10:00:00,33.669999999999995,2020-07
2020-07-01 11:00:00,27.520000000000003,2020-07
2020-07-01 12:00:00,26.03,2020-07
2020-07-01 13:00:00,15.67,2020-07
2020-07-01 14:00:00,15.31,2020-07
2020-07-01 15:00:00,16.45,2020-07
2020-07-01 16:00:00,11.31,2020-07
2020-07-01 17:00:00,4.4799999999999995,2020-07
2020-07-01 18:00:00,0.05,2020-07
2020-07-01 19:00:00,0.060000000000000005,2020-07
2020-07-01 20:00:00,0.05,2020-07
2020-07-01 21:00:00,0.05,2020-07
2020-07-01 22:00:00,0.05,2020-07
2020-07-01 23:00:00,0.05,2020-07
2020-07-02 00:00:00,1844.422,2020-07
2020-07-02 01:00:00,0.05,2020-07
2020-07-02 02:00:00,0.05,2020-07
2020-07-02 03:00:00,0.060000000000000005,2020-07
2020-07-02 04:00:00,0.05,2020-07
2020-07-02 05:00:00,0.05,2020-07
2020-07-02 06:00:00,0.05,2020-07
2020-07-02 07:00:00,0.05,2020-07
2020-07-02 08:00:00,8.64,2020-07
2020-07-02 09:00:00,27.03,2020-07
2020-07-02 10:00:00,34.64,2020-07
2020-07-02 11:00:00,35.81,2020-07
2020-07-02 12:00:00,35.83,2020-07
2020-07-02 13:00:00,25.900000000000002,2020-07
2020-07-02 14:00:00,12.39,2020-07
2020-07-02 15:00:00,9.67,2020-07
2020-07-02 16:00:00,6.8999999999999995,2020-07
2020-07-02 17:00:00,6.08,2020-07
2020-07-02 18:00:00,0.24000000000000002,2020-07
2020-07-02 19:00:00,0.05,2020-07
2020-07-02 20:00:00,0.05,2020-07
2020-07-02 21:00:00,0.060000000000000005,2020-07
2020-07-02 22:00:00,0.05,2020-07
2020-07-02 23:00:00,0.05,2020-07
2020-07-03 00:00:00,1442.958,2020-07
2020-07-03 01:00:00,0.04,2020-07
2020-07-03 02:00:00,0.060000000000000005,2020-07
2020-07-03 03:00:00,0.05,2020-07
2020-07-03 04:00:00,0.05,2020-07
2020-07-03 05:00:00,0.060000000000000005,2020-07
2020-07-03 06:00:00,0.05,2020-07
2020-07-03 07:00:00,0.060000000000000005,2020-07
2020-07-03 08:00:00,7.99,2020-07
2020-07-03 09:00:00,25.46,2020-07
2020-07-03 10:00:00,30.78,2020-07
2020-07-03 11:00:00,12.15,2020-07
2020-07-03 12:00:00,3.69,2020-07
2020-07-03 13:00:00,3.69,2020-07
2020-07-03 14:00:00,2.45,2020-07
2020-07-03 15:00:00,3.78,2020-07
2020-07-03 16:00:00,3.67,2020-07
2020-07-03 17:00:00,2.0799999999999996,2020-07
2020-07-03 18:00:00,0.060000000000000005,2020-07
2020-07-03 19:00:00,0.05,2020-07
2020-07-03 20:00:00,0.05,2020-07
2020-07-03 21:00:00,0.060000000000000005,2020-07
2020-07-03 22:00:00,0.05,2020-07
2020-07-03 23:00:00,0.05,2020-07
2020-07-04 00:00:00,731.2669999999999,2020-07
2020-07-04 01:00:00,0.05,2020-07
2020-07-04 02:00:00,0.060000000000000005,2020-07
2020-07-04 03:00:00,0.05,2020-07
2020-07-04 04:00:00,0.05,2020-07
2020-07-04 05:00:00,0.060000000000000005,2020-07
2020-07-04 06:00:00,0.05,2020-07
2020-07-04 07:00:00,0.05,2020-07
2020-07-04 08:00:00,0.05,2020-07
2020-07-04 09:00:00,0.05,2020-07
2020-07-04 10:00:00,0.060000000000000005,2020-07
2020-07-04 11:00:00,0.05,2020-07
2020-07-04 12:00:00,0.060000000000000005,2020-07
2020-07-04 13:00:00,0.04,2020-07
2020-07-04 14:00:00,0.05,2020-07
2020-07-04 15:00:00,0.060000000000000005,2020-07
2020-07-04 16:00:00,0.05,2020-07
2020-07-04 17:00:00,0.060000000000000005,2020-07
2020-07-04 18:00:00,0.05,2020-07
2020-07-04 19:00:00,0.05,2020-07
2020-07-04 20:00:00,0.05,2020-07
2020-07-04 21:00:00,0.05,2020-07
2020-07-04 22:00:00,0.060000000000000005,2020-07
2020-07-04 23:00:00,0.05,2020-07
2020-07-05 00:00:00,710.348,2020-07
2020-07-05 01:00:00,0.060000000000000005,2020-07
2020-07-05 02:00:00,0.05,2020-07
2020-07-05 03:00:00,0.060000000000000005,2020-07
2020-07-05 04:00:00,0.04,2020-07
2020-07-05 05:00:00,0.05,2020-07
2020-07-05 06:00:00,0.060000000000000005,2020-07
2020-07-05 07:00:00,0.05,2020-07
2020-07-05 08:00:00,0.05,2020-07
2020-07-05 09:00:00,0.060000000000000005,2020-07
2020-07-05 10:00:00,0.05,2020-07
2020-07-05 11:00:00,0.05,2020-07
2020-07-05 12:00:00,0.05,2020-07
2020-07-05 13:00:00,0.05,2020-07
2020-07-05 14:00:00,0.060000000000000005,2020-07
2020-07-05 15:00:00,0.05,2020-07
2020-07-05 16:00:00,0.060000000000000005,2020-07
2020-07-05 17:00:00,0.04,2020-07
2020-07-05 18:00:00,0.05,2020-07
2020-07-05 19:00:00,0.060000000000000005,2020-07
2020-07-05 20:00:00,0.05,2020-07
2020-07-05 21:00:00,0.05,2020-07
2020-07-05 22:00:00,0.060000000000000005,2020-07
2020-07-05 23:00:00,0.05,2020-07
2020-07-06 00:00:00,662.312,2020-07
